player_fifa_api_id,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,dribbling,ball_control,acceleration,agility,stamina,positioning
135820,Iriney,1981-04-23 00:00:00,177.8,154,69.0,69.0,right,53.0,49.0,66.0,71.0,65.0,66.0,75.0,58.0
197759,Pape Abdou Camara,1991-09-22 00:00:00,190.5,176,64.0,70.0,right,53.0,46.0,66.0,64.0,71.0,60.0,69.0,31.0
199517,Claiton Dos Santos,1984-09-07 00:00:00,185.42,172,72.0,72.0,left,18.0,14.0,45.0,58.0,54.0,55.0,54.0,21.0
200539,Jon Gaztanaga,1991-06-28 00:00:00,180.34,154,66.0,70.0,left,46.0,38.0,42.0,62.0,50.0,58.0,68.0,43.0
190151,David Rochela,1990-02-19 00:00:00,180.34,170,67.0,77.0,right,43.0,19.0,42.0,58.0,58.0,61.0,70.0,25.0
148771,Marek Zienczuk,1978-09-24 00:00:00,182.88,165,64.0,64.0,left,77.0,63.0,64.0,68.0,50.0,62.0,32.0,72.0
159171,Jose Manuel Jurado,1986-06-29 00:00:00,175.26,159,75.0,75.0,right,71.0,74.0,83.0,77.0,79.0,80.0,53.0,73.0
162174,Davide Biondini,1983-01-24 00:00:00,180.34,170,70.0,70.0,right,64.0,48.0,65.0,71.0,68.0,66.0,79.0,60.0
219652,Robert Ibanez,1993-03-22 00:00:00,170.18,148,73.0,80.0,right,74.0,68.0,76.0,73.0,82.0,78.0,58.0,74.0
41615,Nicolas Dieuze,1979-02-07 00:00:00,185.42,181,62.0,72.0,right,48.0,52.0,48.0,50.0,64.0,64.0,75.0,50.0
184291,Mathieu Debonnaire,1987-04-26 00:00:00,187.96,179,56.0,56.0,left,25.0,25.0,25.0,21.0,26.0,41.0,33.0,25.0
3912,Louis Saha,1978-08-08 00:00:00,185.42,152,76.0,76.0,left,60.0,76.0,76.0,80.0,64.0,68.0,47.0,76.0
228962,Nili,1994-02-18 00:00:00,177.8,143,65.0,74.0,right,64.0,46.0,75.0,63.0,76.0,60.0,65.0,67.0
209839,Timo Letschert,1993-05-25 00:00:00,187.96,165,74.0,79.0,right,65.0,52.0,64.0,67.0,74.0,68.0,67.0,49.0
204690,Philipp Hosiner,1989-05-15 00:00:00,177.8,174,72.0,73.0,right,51.0,74.0,71.0,73.0,85.0,76.0,68.0,78.0
183374,Joao Martins,1988-06-30 00:00:00,177.8,170,67.0,69.0,right,50.0,55.0,65.0,70.0,66.0,64.0,59.0,66.0
212235,Dominik Masek,1995-07-10 00:00:00,172.72,143,61.0,75.0,left,42.0,53.0,68.0,66.0,72.0,77.0,50.0,52.0
232556,Elvis Bratanovic,1992-08-01 00:00:00,182.88,183,57.0,63.0,right,33.0,60.0,66.0,53.0,64.0,51.0,51.0,50.0
171018,Mario Suarez,1987-02-24 00:00:00,187.96,176,78.0,78.0,right,66.0,64.0,76.0,79.0,60.0,52.0,78.0,74.0
188350,Marco Reus,1989-05-31 00:00:00,180.34,165,86.0,87.0,right,85.0,83.0,86.0,85.0,89.0,89.0,73.0,87.0
188899,Douglas,1986-01-30 00:00:00,182.88,187,68.0,68.0,right,55.0,69.0,64.0,67.0,62.0,61.0,70.0,67.0
204529,Michy Batshuayi,1993-10-02 00:00:00,180.34,172,79.0,84.0,right,65.0,82.0,78.0,79.0,80.0,84.0,65.0,81.0
199840,Marco Matias,1989-05-10 00:00:00,182.88,159,77.0,78.0,right,74.0,78.0,77.0,78.0,89.0,82.0,75.0,80.0
28725,Andy Kirk,1979-05-29 00:00:00,177.8,154,66.0,66.0,right,42.0,68.0,67.0,69.0,72.0,73.0,73.0,68.0
162993,James Perch,1985-09-28 00:00:00,180.34,176,70.0,70.0,right,66.0,49.0,64.0,65.0,68.0,62.0,73.0,61.0
197225,Nicolas Lodeiro,1989-03-21 00:00:00,170.18,152,78.0,78.0,left,78.0,63.0,81.0,83.0,77.0,80.0,75.0,78.0
228143,Sherko Gubari,1996-05-25 00:00:00,177.8,148,59.0,73.0,right,33.0,57.0,69.0,65.0,79.0,82.0,62.0,48.0
178319,Wout Brama,1986-08-21 00:00:00,175.26,157,71.0,71.0,right,63.0,43.0,66.0,70.0,67.0,70.0,85.0,62.0
184237,Leroy Labylle,1991-03-11 00:00:00,175.26,159,63.0,68.0,left,60.0,56.0,66.0,65.0,74.0,75.0,55.0,52.0
203910,Anthony Knockaert,1991-11-20 00:00:00,172.72,152,73.0,77.0,left,74.0,70.0,78.0,76.0,80.0,91.0,73.0,72.0
1235,Mancini,1980-08-01 00:00:00,182.88,172,72.0,72.0,right,81.0,66.0,74.0,75.0,66.0,60.0,67.0,72.0
198117,Alessandro Bernardini,1987-01-21 00:00:00,187.96,161,69.0,69.0,right,36.0,21.0,35.0,52.0,58.0,47.0,72.0,24.0
176494,Filipe Goncalves,1984-08-12 00:00:00,185.42,174,69.0,69.0,right,61.0,59.0,68.0,72.0,52.0,67.0,70.0,65.0
216110,Dawid Kudla,1992-03-21 00:00:00,187.96,185,63.0,69.0,right,14.0,18.0,14.0,20.0,40.0,38.0,32.0,14.0
172048,Wesley Verhoek,1986-09-25 00:00:00,187.96,187,67.0,67.0,right,73.0,63.0,65.0,68.0,64.0,66.0,52.0,66.0
197953,Eunan O'Kane,1990-07-10 00:00:00,172.72,185,68.0,72.0,right,61.0,49.0,68.0,69.0,76.0,84.0,81.0,63.0
27971,Alessandro Agostini,1979-07-23 00:00:00,175.26,146,65.0,65.0,left,68.0,25.0,57.0,64.0,65.0,61.0,49.0,24.0
177361,David Fleurival,1984-02-19 00:00:00,182.88,185,64.0,64.0,right,43.0,39.0,55.0,64.0,61.0,62.0,84.0,45.0
222729,Gustavo,1994-03-29 00:00:00,187.96,168,62.0,72.0,right,31.0,65.0,60.0,60.0,60.0,51.0,59.0,61.0
202143,Borja Ekiza,1988-03-06 00:00:00,180.34,161,75.0,75.0,right,40.0,34.0,28.0,59.0,66.0,64.0,67.0,48.0
206489,Ezekiel Fryers,1992-09-09 00:00:00,182.88,176,65.0,71.0,left,63.0,35.0,67.0,62.0,77.0,62.0,67.0,49.0
178283,Ruud Boffin,1987-11-05 00:00:00,195.58,190,73.0,73.0,right,11.0,13.0,20.0,16.0,56.0,52.0,38.0,13.0
216237,Karim Azamoum,1990-01-17 00:00:00,177.8,163,64.0,65.0,right,65.0,52.0,57.0,66.0,66.0,75.0,56.0,61.0
186537,Cristian Stuani,1986-10-12 00:00:00,185.42,168,71.0,71.0,right,70.0,72.0,68.0,71.0,69.0,67.0,87.0,77.0
202316,Timothy Chandler,1990-03-29 00:00:00,185.42,185,73.0,75.0,right,76.0,52.0,70.0,71.0,74.0,49.0,78.0,57.0
184399,Darley,1989-12-15 00:00:00,187.96,168,67.0,75.0,right,25.0,25.0,25.0,30.0,65.0,60.0,52.0,25.0
149097,Mitchell Pique,1979-11-20 00:00:00,170.18,157,64.0,64.0,left,64.0,32.0,62.0,65.0,65.0,65.0,65.0,56.0
186370,Callum Morris,1990-02-03 00:00:00,190.5,183,64.0,66.0,right,33.0,26.0,46.0,58.0,70.0,54.0,32.0,19.0
122656,Kevin Roelandts,1982-08-27 00:00:00,185.42,179,67.0,67.0,right,65.0,66.0,66.0,70.0,43.0,52.0,34.0,68.0
229666,Uros Korun,1987-05-25 00:00:00,187.96,174,63.0,63.0,right,25.0,26.0,29.0,47.0,58.0,40.0,61.0,30.0
213134,Levin Mete Oztunali,1996-03-15 00:00:00,182.88,176,72.0,84.0,right,67.0,60.0,78.0,80.0,77.0,74.0,64.0,64.0
189288,Gabriele Angella,1989-04-28 00:00:00,190.5,181,73.0,74.0,right,31.0,40.0,48.0,55.0,53.0,30.0,63.0,35.0
139245,Andre Bikey,1985-01-08 00:00:00,182.88,176,66.0,66.0,right,39.0,36.0,49.0,56.0,74.0,57.0,70.0,36.0
6908,Dejan Stankovic,1978-09-11 00:00:00,180.34,165,78.0,78.0,right,76.0,60.0,75.0,85.0,53.0,49.0,33.0,64.0
149174,Daniele De Vezze,1980-01-09 00:00:00,172.72,154,67.0,72.0,right,64.0,38.0,59.0,73.0,70.0,72.0,74.0,56.0
212819,Kensuke Nagai,1989-03-05 00:00:00,177.8,148,65.0,73.0,right,59.0,62.0,69.0,62.0,90.0,86.0,75.0,66.0
219453,Maciej Urbanczyk,1995-04-02 00:00:00,175.26,148,62.0,70.0,right,40.0,38.0,59.0,65.0,72.0,82.0,73.0,59.0
193057,Charlison Benschop,1989-08-21 00:00:00,190.5,201,72.0,74.0,right,59.0,73.0,69.0,70.0,68.0,54.0,77.0,70.0
45083,Steve von Bergen,1983-06-10 00:00:00,182.88,174,72.0,72.0,right,49.0,22.0,35.0,57.0,66.0,64.0,69.0,31.0
194174,Keko,1991-12-27 00:00:00,172.72,150,73.0,77.0,right,75.0,68.0,80.0,78.0,79.0,79.0,72.0,67.0
200510,Dionisio Villalba,1989-12-21 00:00:00,182.88,181,62.0,67.0,right,48.0,66.0,63.0,57.0,56.0,45.0,58.0,64.0
188124,Simao,1988-07-23 00:00:00,177.8,168,75.0,76.0,right,44.0,40.0,59.0,70.0,78.0,75.0,79.0,37.0
190634,Gaston Sauro,1990-02-23 00:00:00,190.5,185,68.0,70.0,right,34.0,26.0,51.0,56.0,55.0,43.0,68.0,27.0
170689,Mario Matos,1988-06-21 00:00:00,185.42,181,56.0,60.0,left,19.0,8.0,16.0,13.0,33.0,57.0,34.0,17.0
52126,Florent Balmont,1980-02-02 00:00:00,167.64,159,75.0,75.0,right,74.0,63.0,73.0,74.0,60.0,72.0,73.0,62.0
193420,Manuel Schmiedebach,1988-12-05 00:00:00,170.18,154,75.0,76.0,right,67.0,31.0,75.0,76.0,75.0,78.0,88.0,64.0
183800,Yohan Mollo,1989-07-18 00:00:00,175.26,174,74.0,76.0,right,75.0,63.0,78.0,78.0,82.0,84.0,65.0,69.0
184895,Geoffrey Mujangi Bia,1989-08-12 00:00:00,180.34,174,75.0,77.0,right,76.0,75.0,78.0,74.0,84.0,76.0,64.0,74.0
190025,Samuel,1986-04-07 00:00:00,190.5,183,65.0,65.0,left,58.0,28.0,58.0,63.0,54.0,55.0,64.0,29.0
176769,Jonas,1984-04-01 00:00:00,180.34,165,83.0,83.0,right,74.0,87.0,84.0,88.0,76.0,82.0,75.0,87.0
177571,Timothy Derijck,1987-05-25 00:00:00,185.42,183,68.0,68.0,right,31.0,42.0,45.0,65.0,55.0,62.0,72.0,33.0
223033,Jorge Mere,1997-04-17 00:00:00,182.88,170,72.0,84.0,right,30.0,22.0,37.0,65.0,75.0,71.0,67.0,25.0
202474,Anibal Capela,1991-05-08 00:00:00,187.96,185,70.0,74.0,right,40.0,19.0,36.0,55.0,51.0,55.0,60.0,24.0
176692,Alharbi El Jadeyaoui,1986-08-08 00:00:00,177.8,154,69.0,69.0,left,68.0,51.0,72.0,69.0,77.0,91.0,63.0,64.0
146660,Gustavo Adolfo Munua,1978-01-27 00:00:00,187.96,192,74.0,74.0,right,25.0,25.0,25.0,31.0,49.0,54.0,26.0,25.0
220783,Nicolas Delporte,1993-12-30 00:00:00,177.8,157,63.0,69.0,left,59.0,25.0,46.0,62.0,65.0,63.0,70.0,43.0
223229,Cristian Manea,1997-08-09 00:00:00,182.88,152,63.0,78.0,right,54.0,26.0,53.0,63.0,71.0,72.0,58.0,48.0
193081,Matthieu Saunier,1990-02-07 00:00:00,180.34,170,67.0,68.0,right,38.0,16.0,50.0,59.0,34.0,54.0,54.0,18.0
13038,Carles Puyol,1978-04-13 00:00:00,177.8,176,83.0,83.0,right,53.0,37.0,54.0,58.0,63.0,54.0,54.0,49.0
51256,Lucas Neill,1978-03-09 00:00:00,185.42,168,70.0,70.0,right,65.0,26.0,53.0,62.0,56.0,59.0,60.0,23.0
188877,Masoud Shojaei,1984-06-09 00:00:00,182.88,161,72.0,72.0,right,70.0,66.0,86.0,85.0,67.0,72.0,42.0,65.0
107579,Federico Agliardi,1983-02-11 00:00:00,190.5,190,68.0,68.0,left,12.0,12.0,15.0,23.0,45.0,50.0,32.0,13.0
11769,Timo Hildebrand,1979-04-05 00:00:00,185.42,176,73.0,73.0,right,25.0,25.0,25.0,26.0,41.0,40.0,42.0,25.0
2128,Tim De Cler,1978-11-08 00:00:00,177.8,152,67.0,75.0,left,67.0,50.0,65.0,64.0,71.0,68.0,76.0,56.0
213400,Diego Laxalt,1993-02-07 00:00:00,177.8,146,73.0,78.0,left,70.0,60.0,76.0,78.0,82.0,81.0,90.0,60.0
162365,Henrico Drost,1987-01-21 00:00:00,182.88,176,66.0,66.0,right,38.0,33.0,51.0,58.0,46.0,55.0,69.0,36.0
193344,Pascal Schuerpf,1989-07-15 00:00:00,190.5,179,58.0,60.0,left,62.0,57.0,57.0,61.0,69.0,56.0,61.0,55.0
193222,Fabian Giefer,1990-05-17 00:00:00,195.58,205,73.0,75.0,right,11.0,11.0,12.0,22.0,38.0,43.0,33.0,19.0
219840,Javier Noblejas,1993-03-18 00:00:00,187.96,170,64.0,72.0,left,68.0,29.0,45.0,62.0,55.0,49.0,66.0,47.0
186274,Konstantin Rausch,1990-03-15 00:00:00,182.88,176,72.0,74.0,left,78.0,61.0,71.0,70.0,79.0,74.0,77.0,67.0
4205,Nuno Gomes,1976-07-05 00:00:00,180.34,159,69.0,69.0,right,64.0,72.0,69.0,71.0,47.0,60.0,33.0,80.0
102359,Zvjezdan Misimovic,1982-06-05 00:00:00,180.34,176,78.0,78.0,right,77.0,70.0,78.0,80.0,59.0,81.0,50.0,74.0
189794,Andre Fontes,1985-05-27 00:00:00,177.8,161,70.0,70.0,right,61.0,56.0,71.0,74.0,68.0,67.0,83.0,68.0
157795,Marco Bernacci,1983-12-15 00:00:00,193.04,163,68.0,68.0,right,42.0,75.0,52.0,65.0,58.0,60.0,68.0,75.0
204968,Khassa Camara,1992-10-22 00:00:00,175.26,146,60.0,70.0,right,55.0,46.0,62.0,57.0,69.0,72.0,78.0,51.0
169181,Kenneth Vermeer,1986-01-10 00:00:00,182.88,172,78.0,78.0,right,13.0,13.0,23.0,39.0,60.0,66.0,42.0,19.0
163596,Aurelien Capoue,1982-02-28 00:00:00,185.42,163,67.0,67.0,left,69.0,56.0,63.0,66.0,75.0,78.0,74.0,66.0
195698,Cheick Doukoure,1992-09-11 00:00:00,180.34,181,66.0,73.0,right,52.0,52.0,63.0,66.0,64.0,59.0,78.0,51.0
137427,Luca Antonini,1982-02-04 00:00:00,180.34,174,69.0,69.0,right,66.0,30.0,65.0,67.0,74.0,70.0,72.0,60.0
47096,Gregory Tafforeau,1976-09-29 00:00:00,175.26,150,67.0,67.0,left,69.0,48.0,65.0,65.0,61.0,42.0,65.0,56.0
9273,Thorstein Helstad,1977-04-28 00:00:00,187.96,190,67.0,67.0,right,68.0,66.0,61.0,71.0,54.0,64.0,63.0,61.0
177137,Nuno Coelho,1987-11-23 00:00:00,182.88,168,70.0,70.0,right,55.0,33.0,57.0,65.0,66.0,64.0,77.0,47.0
201982,Jonathan Schmid,1990-06-26 00:00:00,177.8,172,75.0,77.0,right,75.0,67.0,76.0,78.0,82.0,77.0,82.0,77.0
212138,Przemyslaw Frankowski,1995-04-12 00:00:00,175.26,150,66.0,73.0,left,58.0,62.0,62.0,65.0,91.0,71.0,65.0,61.0
177886,Srdjan Lakic,1983-10-02 00:00:00,185.42,187,71.0,71.0,right,61.0,69.0,66.0,70.0,66.0,65.0,60.0,73.0
157803,Edmond Kapllani,1982-07-31 00:00:00,185.42,185,66.0,66.0,right,58.0,70.0,64.0,65.0,45.0,61.0,52.0,70.0
229930,Kyle Knoyle,1996-09-14 00:00:00,177.8,139,57.0,69.0,right,52.0,18.0,55.0,56.0,76.0,71.0,57.0,54.0
139234,Fabian Vargas,1980-04-17 00:00:00,177.8,157,68.0,68.0,right,55.0,57.0,68.0,75.0,60.0,68.0,49.0,62.0
208535,Alfred Duncan,1993-03-10 00:00:00,177.8,172,73.0,79.0,left,74.0,48.0,71.0,75.0,74.0,73.0,83.0,66.0
192641,Kevin Vogt,1991-09-23 00:00:00,193.04,187,75.0,78.0,right,60.0,50.0,67.0,71.0,66.0,52.0,77.0,55.0
178055,Derek Asamoah,1981-05-01 00:00:00,167.64,137,61.0,61.0,right,44.0,61.0,61.0,60.0,90.0,71.0,70.0,72.0
130687,Leon Andreasen,1983-04-23 00:00:00,187.96,179,74.0,74.0,right,49.0,66.0,68.0,74.0,55.0,65.0,69.0,67.0
142547,Sinan Kaloglu,1981-06-10 00:00:00,187.96,179,63.0,63.0,right,58.0,74.0,57.0,52.0,32.0,46.0,34.0,72.0
116081,Mark Fotheringham,1983-10-22 00:00:00,177.8,168,59.0,59.0,right,50.0,49.0,57.0,60.0,56.0,55.0,67.0,56.0
179898,"Jose Alberto Shaffer,18",1985-12-16 00:00:00,175.26,154,67.0,67.0,left,72.0,45.0,69.0,71.0,75.0,75.0,73.0,58.0
192366,Nicolas Otamendi,1988-02-12 00:00:00,182.88,179,84.0,84.0,right,52.0,53.0,41.0,60.0,74.0,71.0,78.0,49.0
163184,Rachid Farssi,1985-01-15 00:00:00,180.34,152,65.0,65.0,left,65.0,54.0,67.0,65.0,65.0,69.0,70.0,62.0
198276,Gregory Mertens,1991-02-02 00:00:00,190.5,172,66.0,69.0,left,56.0,27.0,39.0,63.0,63.0,56.0,67.0,27.0
171899,Boubacar Sanogo,1982-12-17 00:00:00,187.96,181,69.0,69.0,right,58.0,69.0,64.0,56.0,60.0,70.0,63.0,72.0
137125,Marek Mintal,1977-09-02 00:00:00,182.88,179,67.0,67.0,right,63.0,66.0,66.0,69.0,58.0,67.0,53.0,71.0
229104,Hicham Faik,1993-03-19 00:00:00,187.96,163,68.0,74.0,left,65.0,58.0,70.0,73.0,63.0,65.0,70.0,69.0
202069,Jose Luis Fernandez,1987-10-26 00:00:00,170.18,148,71.0,71.0,left,64.0,65.0,71.0,70.0,81.0,80.0,78.0,66.0
157226,Sean Dillon,1983-07-30 00:00:00,182.88,174,62.0,62.0,right,62.0,27.0,61.0,64.0,71.0,74.0,72.0,29.0
110381,Maxi Rodriguez,1981-01-02 00:00:00,180.34,174,75.0,75.0,right,74.0,75.0,77.0,80.0,73.0,73.0,64.0,75.0
219779,Ebenezer Assifuah,1993-07-03 00:00:00,172.72,154,67.0,75.0,right,68.0,67.0,70.0,69.0,83.0,82.0,75.0,68.0
190769,Eugenio Lamanna,1989-08-07 00:00:00,185.42,176,71.0,73.0,right,19.0,19.0,18.0,24.0,29.0,39.0,26.0,11.0
137692,Jeroen Verhoeven,1980-04-30 00:00:00,198.12,227,65.0,65.0,right,25.0,25.0,25.0,28.0,28.0,47.0,36.0,25.0
30620,Steven Reid,1981-03-10 00:00:00,180.34,192,68.0,68.0,right,76.0,60.0,61.0,68.0,52.0,60.0,54.0,66.0
108060,Veroljub Salatic,1985-11-14 00:00:00,185.42,190,68.0,68.0,right,58.0,48.0,58.0,66.0,63.0,64.0,65.0,64.0
168798,Siaka Tiene,1982-02-22 00:00:00,177.8,161,71.0,71.0,left,77.0,56.0,60.0,71.0,62.0,67.0,69.0,57.0
159580,Abella Perez Damia,1982-04-15 00:00:00,187.96,174,71.0,71.0,right,82.0,46.0,62.0,66.0,70.0,69.0,88.0,55.0
179973,Michel Morganella,1989-05-17 00:00:00,187.96,170,67.0,68.0,right,71.0,32.0,69.0,69.0,75.0,65.0,86.0,61.0
139691,Maurizio Pugliesi,1976-12-21 00:00:00,187.96,174,62.0,62.0,right,12.0,12.0,20.0,21.0,45.0,38.0,34.0,12.0
205813,Piotr Mrozinski,1992-08-24 00:00:00,180.34,163,60.0,66.0,right,52.0,28.0,56.0,56.0,59.0,65.0,82.0,71.0
226759,Benjamin-Kantie Karamoko,1995-05-17 00:00:00,195.58,198,63.0,75.0,right,35.0,22.0,35.0,38.0,52.0,34.0,57.0,29.0
148673,Tom Hoegli,1984-02-24 00:00:00,175.26,165,69.0,69.0,right,65.0,36.0,47.0,63.0,67.0,69.0,67.0,33.0
189248,Mohamed Amsif,1989-02-07 00:00:00,187.96,196,69.0,69.0,right,13.0,13.0,13.0,21.0,45.0,45.0,37.0,18.0
215618,Henk Dijkhuizen,1992-06-09 00:00:00,177.8,165,66.0,72.0,right,71.0,31.0,63.0,65.0,70.0,69.0,61.0,52.0
213359,Boris Godal,1987-05-27 00:00:00,187.96,172,58.0,60.0,right,44.0,28.0,32.0,35.0,71.0,62.0,58.0,33.0
188550,Baltasar Rigo,1985-06-26 00:00:00,185.42,174,63.0,66.0,left,50.0,23.0,32.0,54.0,52.0,56.0,59.0,28.0
189823,William Alves,1987-04-29 00:00:00,187.96,185,67.0,67.0,right,61.0,31.0,50.0,60.0,63.0,57.0,72.0,37.0
204472,Bouna Sarr,1992-01-31 00:00:00,177.8,143,69.0,74.0,right,68.0,63.0,71.0,70.0,70.0,72.0,73.0,68.0
227222,Frederic Guilbert,1994-12-24 00:00:00,177.8,154,68.0,77.0,right,68.0,39.0,60.0,63.0,65.0,61.0,67.0,55.0
110376,Jonathan Soriano,1985-09-24 00:00:00,177.8,154,75.0,75.0,right,61.0,80.0,80.0,78.0,70.0,79.0,70.0,80.0
218614,Clesio Bauque,1994-10-11 00:00:00,175.26,148,65.0,73.0,right,58.0,53.0,73.0,65.0,76.0,82.0,69.0,56.0
178059,Kemy Agustien,1986-08-20 00:00:00,177.8,165,66.0,66.0,right,64.0,50.0,67.0,69.0,68.0,72.0,62.0,63.0
216368,Marcin Trojanowski,1990-05-14 00:00:00,175.26,161,52.0,61.0,right,35.0,38.0,52.0,48.0,78.0,74.0,41.0,38.0
208832,Fabien Boyer,1991-04-12 00:00:00,187.96,176,60.0,63.0,left,32.0,22.0,32.0,54.0,67.0,57.0,66.0,48.0
204120,Tomas Vaclik,1989-03-29 00:00:00,187.96,187,75.0,76.0,right,13.0,14.0,14.0,13.0,34.0,32.0,35.0,17.0
170570,Stephen Ireland,1986-08-22 00:00:00,172.72,146,75.0,75.0,right,63.0,68.0,75.0,78.0,65.0,76.0,68.0,79.0
200314,Marti Riverola,1991-01-26 00:00:00,177.8,159,65.0,72.0,right,42.0,53.0,64.0,66.0,74.0,77.0,64.0,56.0
199170,Bryan Dabo,1992-02-18 00:00:00,187.96,174,73.0,78.0,right,73.0,70.0,77.0,75.0,79.0,70.0,81.0,71.0
196921,Lennard Sowah,1992-08-23 00:00:00,187.96,181,56.0,62.0,left,62.0,41.0,58.0,56.0,70.0,71.0,63.0,46.0
170602,Ugo Ukah,1984-01-18 00:00:00,185.42,187,65.0,66.0,right,25.0,25.0,25.0,41.0,75.0,46.0,81.0,25.0
142329,Alexandros Tziolis,1985-02-13 00:00:00,187.96,185,72.0,72.0,right,60.0,57.0,55.0,70.0,50.0,53.0,74.0,64.0
189881,Chris Smalling,1989-11-22 00:00:00,193.04,198,83.0,85.0,right,52.0,23.0,64.0,64.0,77.0,60.0,80.0,42.0
199220,Pavel Vidanov,1988-01-08 00:00:00,185.42,174,62.0,62.0,right,52.0,22.0,51.0,49.0,70.0,65.0,73.0,33.0
210002,Cleyton,1990-02-24 00:00:00,170.18,152,68.0,73.0,right,67.0,64.0,73.0,72.0,81.0,76.0,73.0,66.0
50894,Laurent Bonnart,1979-12-25 00:00:00,170.18,137,65.0,65.0,right,63.0,45.0,35.0,62.0,60.0,62.0,68.0,52.0
197243,Jackson Mendy,1987-05-25 00:00:00,193.04,172,63.0,72.0,left,64.0,20.0,55.0,60.0,62.0,60.0,65.0,46.0
10959,Pablo Aimar,1979-11-03 00:00:00,170.18,137,77.0,77.0,right,76.0,62.0,82.0,83.0,65.0,80.0,44.0,74.0
202557,Esmael Goncalves,1991-06-25 00:00:00,182.88,194,68.0,74.0,right,58.0,70.0,69.0,70.0,68.0,70.0,71.0,63.0
176794,Ola Toivonen,1986-07-03 00:00:00,187.96,179,73.0,73.0,right,67.0,73.0,71.0,75.0,54.0,65.0,62.0,76.0
184088,"Cyprien Baguette,23",1989-05-12 00:00:00,187.96,185,58.0,64.0,right,12.0,11.0,10.0,11.0,61.0,53.0,51.0,10.0
194148,Mark O'Brien,1992-11-20 00:00:00,180.34,170,67.0,73.0,right,36.0,35.0,45.0,61.0,63.0,64.0,69.0,42.0
204397,Nick Bakker,1992-02-21 00:00:00,187.96,174,62.0,68.0,left,50.0,31.0,49.0,58.0,72.0,45.0,46.0,21.0
210010,Joris van Overeem,1994-07-01 00:00:00,180.34,157,71.0,76.0,right,60.0,47.0,75.0,77.0,76.0,81.0,68.0,64.0
162048,Marek Cech,1983-01-26 00:00:00,182.88,163,70.0,70.0,left,60.0,48.0,58.0,68.0,68.0,69.0,75.0,56.0
146996,Ruben,1984-06-22 00:00:00,187.96,176,74.0,74.0,right,12.0,14.0,15.0,14.0,47.0,64.0,42.0,14.0
207650,Emil Krafth,1994-08-02 00:00:00,180.34,174,67.0,74.0,right,64.0,41.0,64.0,65.0,74.0,70.0,72.0,52.0
122048,Oliver Kirch,1982-08-21 00:00:00,182.88,168,70.0,70.0,right,69.0,47.0,71.0,73.0,74.0,70.0,67.0,62.0
212183,Nacho Martinez,1989-03-07 00:00:00,175.26,152,75.0,76.0,left,74.0,44.0,66.0,71.0,87.0,83.0,83.0,64.0
221885,Paul Seguin,1995-03-29 00:00:00,185.42,174,59.0,70.0,right,50.0,34.0,58.0,60.0,54.0,54.0,55.0,44.0
139616,Marko Perovic,1984-01-11 00:00:00,185.42,168,70.0,76.0,left,62.0,70.0,70.0,73.0,70.0,61.0,69.0,72.0
212226,Dan Nistor,1988-05-06 00:00:00,180.34,159,70.0,72.0,right,64.0,64.0,64.0,72.0,74.0,71.0,68.0,65.0
181786,Vedran Corluka,1986-02-05 00:00:00,193.04,185,80.0,80.0,right,68.0,38.0,65.0,73.0,49.0,57.0,80.0,45.0
137440,Giulio Migliaccio,1981-06-23 00:00:00,180.34,179,71.0,71.0,right,68.0,52.0,64.0,72.0,55.0,68.0,65.0,66.0
200395,Marcelo Silva,1989-03-21 00:00:00,185.42,183,71.0,72.0,right,32.0,22.0,48.0,54.0,54.0,60.0,65.0,30.0
167654,Jeroen Simaeys,1985-05-12 00:00:00,193.04,176,72.0,72.0,right,52.0,49.0,52.0,66.0,58.0,43.0,70.0,59.0
9801,Danijel Ljuboja,1978-09-04 00:00:00,187.96,176,70.0,70.0,left,70.0,68.0,68.0,72.0,64.0,71.0,58.0,63.0
206074,Michele Fornasier,1993-08-22 00:00:00,185.42,176,66.0,74.0,right,28.0,13.0,41.0,45.0,53.0,48.0,57.0,21.0
205603,Mike van Duinen,1991-11-06 00:00:00,187.96,163,68.0,72.0,right,49.0,69.0,70.0,68.0,77.0,67.0,82.0,70.0
210696,Pavol Farkas,1985-03-27 00:00:00,190.5,176,69.0,73.0,left,39.0,26.0,33.0,50.0,59.0,55.0,55.0,31.0
188943,Kevin Trapp,1990-07-08 00:00:00,187.96,194,82.0,85.0,right,13.0,13.0,10.0,24.0,45.0,42.0,45.0,12.0
188942,Victor Wanyama,1991-06-25 00:00:00,187.96,168,77.0,81.0,right,63.0,62.0,72.0,72.0,62.0,72.0,84.0,64.0
171972,James McArthur,1987-10-07 00:00:00,177.8,141,76.0,76.0,right,66.0,56.0,72.0,79.0,67.0,75.0,79.0,71.0
3174,Dean Kiely,1970-10-10 00:00:00,185.42,172,63.0,72.0,left,12.0,13.0,13.0,11.0,55.0,69.0,54.0,15.0
168397,Leonardo Martin Miglionico,1980-01-31 00:00:00,185.42,187,65.0,65.0,right,49.0,38.0,46.0,50.0,46.0,52.0,33.0,20.0
191740,Ander Herrera,1989-08-14 00:00:00,182.88,161,81.0,82.0,right,74.0,71.0,83.0,87.0,78.0,84.0,78.0,80.0
174665,Adam Kokoszka,1986-10-06 00:00:00,187.96,181,67.0,67.0,right,35.0,31.0,47.0,49.0,55.0,68.0,80.0,30.0
